Lignes,tweets,date,heure,raison,raison_keyword
RERE_T4_SNCF,   trafic est perturbé entre Haussmann St-Lazare et Chelles - Gournay dans les 2 sens.Les conditions de départ n'étaient pas réunies (train immobilisé au centre de maintenance de Noisy le sec),15-02-2023,17:26:25,train immobilisé au centre de maintenance de Noisy le sec,
RERE_T4_SNCF,   trafic est interrompu entre Gargan et Aulnay jusqu'à 14h à cause d'une panne sur un tram.https://t.co/eSeB983KMM,14-02-2023,11:59:18,d'une panne sur un tram,Panne signalisation/train
RERE_T4_SNCF,"   trafic est interrompu entre Gargan et Aulnay jusqu'à 13h, en répercussion d'une panne de tramway à la station Henri Sellier.",14-02-2023,10:14:53,d'une panne  tramway  la station Henri Sellier,Panne signalisation/train
RERE_T4_SNCF,"Le trafic reste ralenti sur votre ligne suite au déclenchement d'un signal d'alarme. Le prochain train en  direction d'Hausmann St-Lazare, arrivera en gare de Noisy-le-Sec dans 10 minutes environ. Je reste disponible pour répondre à vos questions. https://t.co/KLYUQtE9xi",14-02-2023,07:49:38,au déclenchement d'un signal d'alarme,Signal d'alarme
RERE_T4_SNCF,   Le trafic est ralenti entre Haussmann Saint-Lazare et Chelles-Gournay dans les deux sens. Un incident affecte un train de marchandises ( respect des distances de sécurité avec un autre train).,13-02-2023,07:15:07,respect des distances de sécurité avec un autre train,Mesure de sécurité
RERE_T4_SNCF,   trafic est ralenti sur l'ensemble de la ligne en répercussion de difficultés liées à un manque de tramways disponibles.,13-02-2023,05:31:59, difficultés liées  un manque  tramways disponibles,Incident d'exploitation
RERE_T4_SNCF," Bonjour !C'est la suite de l', je vous accompagne jusqu'à ce 21h sur le fil de votre . N'hésitez pas à me solliciter en cas de besoin - Julien https://t.co/K3IyQQhSMI",07-02-2023,13:01:33, l',
RERE_T4_SNCF,  2/2 [MàJ]Des itinéraires alternatifs sont également disponibles via cette page du blog :https://t.co/UUh624BsiE,07-02-2023,09:27:58,MàJ,
RERE_T4_SNCF,"  1/2 [MàJ]En conséquence de la panne d'un tramway dans le secteur de Gargan,  le trafic est fortement perturbé sur l'ensemble de la ligne.Plus d'informations sur nos différents médias : https://t.co/HtrvT2ddUi",07-02-2023,09:25:48,MàJ,
RERE_T4_SNCF,"  1/2A la suite de la panne d'un tramway dans le secteur de Gargan,  le trafic est interrompu sur l'ensemble de la ligne jusqu'à 10h30.Plus d'informations sur nos différents médias : https://t.co/d60MMp76H0",07-02-2023,07:22:38, la panne d'un tramway dans le secteur  Gargan,Panne signalisation/train
RERE_T4_SNCF,  gare de Chelles est de nouveau desservie. (dans les deux sens de circulation).,07-02-2023,07:18:25,dans les deux sens de circulation,
RERE_T4_SNCF,"  [MàJ]A la suite d'affaires oubliées à Chelles, le trafic est perturbé entre  et .Les trains à destination de Haussmann St Lazare sont au départ du Chenay Gagny.Plus d'informations sur nos différents médias : https://t.co/c7yRaR9MdC",07-02-2023,05:19:39,d'affaires oubliées  Chelles,Bagage oublié
RERE_T4_SNCF,"  A la suite d'affaires oubliées, le trafic est perturbé entre  et .Plus d'informations sur nos différents médias : https://t.co/IUvg7L9x36",07-02-2023,05:16:57,d'affaires oubliées,Bagage oublié
RERE_T4_SNCF,  [MàJ]Le trafic se fluidifie.,06-02-2023,12:14:19,MàJ,
RERE_T4_SNCF,"  [MàJ]A la suite de la panne d'un train entre Vaires et Chelles, le trafic est ralenti entre  et .Plus d'informations sur nos différents médias : https://t.co/doX0eTNuBV",06-02-2023,11:01:15, la panne d'un train entre Vaires et Chelles,Panne signalisation/train
RERE_T4_SNCF,"  la suite de la panne d'un train, le trafic est ralenti entre  et .Plus d'informations sur nos différents médias : https://t.co/yu1eVcFAQU",06-02-2023,10:57:29, la panne d'un train,Panne signalisation/train
RERE_T4_SNCF,[Travaux  ]🧐 Zoom sur les travaux réalisés le week-end du samedi 4 et dimanche 5 février :https://t.co/btlnQNjmD5,02-02-2023,13:22:50,Travaux,
RERE_T4_SNCF,"Bonjour à toutes et à tous,Je prends la suite pour vous accompagner sur le fil  et  jusqu'à 21 heures.Elsa",01-02-2023,12:49:34,pour vous accompagner sur le fil  et  jusqu' 21 heures,
RERE_T4_SNCF,"  (MAJ)Suite à une panne sur les installations du gestionnaire de réseau,  et  ne sont pas desservies. Le trafic est perturbé sur le reste de la ligne.Les trains sont au départ et à l'arrivée de Paris Est jusqu'au dernier train. https://t.co/EE0fV3gaPA",25-01-2023,17:19:06,MAJ,MAJ
RERE_T4_SNCF,"  (MAJ)Suite à une panne sur les installations du gestionnaire de réseau, les gares d' et de  ne sont pas desservieset le trafic est perturbé sur le reste de la ligne.Les trains sont au départ et à l'arrivée de Paris Est jusqu'à 18h30. https://t.co/pk42TTx7OP",25-01-2023,16:37:08,MAJ,MAJ
RERE_T4_SNCF,"  (MAJ)A la suite d'une panne sur les installations du gestionnaire de réseau (dans le tunnel d'Haussmann- Magenta), les gares d' et de  ne sont pas desserviesLes trains sont au départ et à l'arrivée de Paris Est jusqu'à 18h30. https://t.co/jZR3dzvGg5",25-01-2023,14:51:01,d'une panne sur les installations  gestionnaire  réseau (dans le tunnel d'Haussmann- Magenta),Panne signalisation/train
RERE_T4_SNCF," Pour se déplacer entre magenta (Gare du Nord) et Paris Est, les voyageurs sont invités à :- emprunter la ligne de Métro 4 entre Paris Nord et Gare de l'Est.La Gare de l'Est n'est distante que de 300 mètres de la gare de Magenta par la rue d'Alsace.",25-01-2023,12:48:33,Gare du Nord,Gare
RERE_T4_SNCF,"  la suite d'une panne sur les installations du gestionnaire de réseau (dans le tunnel d'Haussmann- Magenta), les gares d' et de  ne sont pas desserviesLes trains sont au départ et à l'arrivée de Paris Est jusqu'à 18h30.",25-01-2023,12:46:09,d'une panne sur les installations  gestionnaire  réseau (dans le tunnel d'Haussmann- Magenta),Panne signalisation/train
RERE_T4_SNCF,2/2Pour plus d'informations : https://t.co/rlx7ER2MQw notamment des itinéraires alternatifs pour la gare de  ( https://t.co/BD1kW0JwEr ),25-01-2023,11:36:43,https://t.co/BD1kW0JwEr,:
RERE_T4_SNCF,"  A la suite d'une panne sur les installations (dans le tunnel d'Haussmann - Magenta), les gares d' et de  ne sont pas desservies.Les trains sont au départ et à l'arrivée de Paris Est jusqu'à 16h.Plus d'informations : https://t.co/Uot4RahO98",25-01-2023,11:30:23,d'une panne sur les installations (dans le tunnel d'Haussmann - Magenta),Panne signalisation/train
RERE_T4_SNCF,   La gare de  est de nouveau desservie (dans les deux sens de circulation).,25-01-2023,10:45:46,dans les deux sens de circulation,
RERE_T4_SNCF,"  conséquence d'une panne sur les installations du gestionnaire de réseau dans le secteur de Noisy le Sec (incident affectant la signalisation ), le trafic est ralenti sur l'ensemble de la ligne.Plus d'informations sur nos médias : https://t.co/wYgosSAR4J",25-01-2023,05:08:28,incident affectant la signalisation,Incident technique/voyageur
RERE_T4_SNCF,  (MAJ)La circulation est à nouveau fluide sur l'ensemble du .,24-01-2023,16:30:32,MAJ,MAJ
RERE_T4_SNCF," :Suite à une panne sur les installations du gestionnaire de réseau (panne de signalisation), la station  n'est pas desservie, jusque 17h00.Plus d'informations sur nos médias : https://t.co/r52qhMXS29",24-01-2023,15:10:27,panne de signalisation,Panne signalisation/train
RERE_T4_SNCF,"  la suite d'une panne sur les installations du gestionnaire de réseau (incident signalisation dans le secteur de Gretz), le trafic est perturbé entre  et .Plus d'informations : https://t.co/bPdzJsB2q0",24-01-2023,05:15:33,d'une panne sur les installations  gestionnaire  réseau (incident signalisation dans le secteur  Gretz),Incident technique/voyageur
RERE_T4_SNCF,   gare de Rosa Parks en direction de Tournan en Brie n'est pas desservie jusqu'à 17h.Il s'agit d'une panne sur les installations du gestionnaire de réseau. (Panne d'aiguillage au niveau de Rosa Park).,22-01-2023,09:00:42,Panne d'aiguillage au niveau de Rosa Park,Panne
RERE_T4_SNCF,   trains à destination de Tournan ne marquent pas l'arrêt à Rosa Parks.Il s'agit d'une panne sur les installations du gestionnaire de réseau. ( incident affectant la signalisation dans le secteur de Rosa Parks) https://t.co/ZuVZqcDVjM,21-01-2023,09:02:45,incident affectant la signalisation dans le secteur de Rosa Parks,Incident technique/voyageur
RERE_T4_SNCF,   trafic est perturbé de Chelles - Gournay vers Haussmann Saint-Lazare.Il s'agit d'une attente d'autorisation d'accès au réseau (manque de personnel).,20-01-2023,05:52:13,manque de personnel,
RERE_T4_SNCF,[Mise à Jour]La situation est susceptible d'évoluer concernant la journée du vendredi 20 janvier.Les informations détaillées et confirmées pourront  être communiquées demain (jeudi) après-midi.,18-01-2023,19:07:27,Mise à Jour,
RERE_T4_SNCF,"Bonjour à toutes et à tous,Je prends la suite de Karen pour vous accompagner sur le fil  et  jusqu'à 21 heures.Elsa",18-01-2023,13:09:04, Karen pour vous accompagner sur le fil  et  jusqu' 21 heures,
RERE_T4_SNCF,"  1/2En conséquence de la panne d'un tramway dans le secteur Allée de la Tour Rendez-Vous, le trafic est interrompu sur l'ensemble de la ligne jusqu'au dernier tram. (21 heures, horaire de débuts des travaux).Plus d'informations sur nos différents médias : https://t.co/MKAFxNwvLx",17-01-2023,19:08:32,"21 heures, horaire de débuts des travaux",travaux
RERE_T4_SNCF,  (MAJ)La circulation se fluidifie entre  &lt;&gt; .,17-01-2023,09:18:20,MAJ,MAJ
RERE_T4_SNCF," Pour vos retards suite à l'incident en cours, vous pouvez demander un "" bulletin de retard "" auprès d'un agent de gare ou dès demain 08h00 sur cette page : https://t.co/MnXVu801GW",17-01-2023,08:29:53, l'incident en cours,Incident technique/voyageur
RERE_T4_SNCF,  (MAJ)La circulation reste perturbée entre  &lt;&gt;  à la suite d'une panne sur les installations du gestionnaire de réseau.Des modifications sont à prévoir.Merci de rester vigilants aux annonces et affichages en gare. https://t.co/cyDxydGWul,17-01-2023,08:22:49,d'une panne sur les installations  gestionnaire  réseau,Panne signalisation/train
RERE_T4_SNCF,  (MAJ)La circulation reprend mais reste perturbée entre  &lt;&gt;  et ralentie entre  &lt;&gt;  à la suite d'une panne sur les installations du gestionnaire de réseau (un passage à niveau entre Ozoir et Roissy en Brie est endommagé). https://t.co/nAT8S48Kuy,17-01-2023,07:30:29,d'une panne sur les installations  gestionnaire  réseau (un passage  niveau entre Ozoir et Roissy en Brie est endommagé),Panne signalisation/train
RERE_T4_SNCF,  (MAJ)La circulation est interrompue entre  &lt;&gt;  jusque 09h30 et ralentie entre  &lt;&gt;  à la suite d'une panne sur les installations du gestionnaire de réseau (un passage à niveau entre Ozoir et Roissy en Brie est endommagé). https://t.co/EFuVY70RFb,17-01-2023,07:03:56,d'une panne sur les installations  gestionnaire  réseau (un passage  niveau entre Ozoir et Roissy en Brie est endommagé),Panne signalisation/train
RERE_T4_SNCF,"  trafic est perturbé entre  et  et ralenti entre  et , à la suite de la panne d'un tramway à Lycée Henri Sellier et de difficultés liées à un manque de personnel. https://t.co/lKNXXswEsK",17-01-2023,06:52:31, la panne d'un tramway  Lycée Henri Sellier et  difficultés liées  un manque  personnel,Panne signalisation/train
RERE_T4_SNCF,   (MAJ)La circulation est perturbée entre  &lt;&gt;  et ralentie entre  &lt;&gt;  à la suite d'une panne sur les installations du gestionnaire de réseau ( un passage à niveau entre Ozoir et Roissy en Brie a été endommagé). https://t.co/fARtCLKTKU,17-01-2023,06:45:47,d'une panne sur les installations  gestionnaire  réseau ( un passage  niveau entre Ozoir et Roissy en Brie a été endommagé),Panne signalisation/train
RERE_T4_SNCF,   circulation est perturbée entre  &lt;&gt;  à la suite d'une panne sur les installations du gestionnaire de réseau ( un passage à niveau entre Ozoir et Roissy en Brie a été endommagé). https://t.co/cEcqs8ys3W,17-01-2023,06:43:18,d'une panne sur les installations  gestionnaire  réseau ( un passage  niveau entre Ozoir et Roissy en Brie a été endommagé),Panne signalisation/train
RERE_T4_SNCF,  [MàJ]Le trafic est fluide.,16-01-2023,16:04:19,MàJ,
RERE_T4_SNCF,"  [MàJ]Les interventions techniques sont terminées. La circulation peut reprendre. En conséquence d'une panne de signalisation, le trafic est perturbé sur l'ensemble de la ligne .Plus d'informations sur nos différents médias : https://t.co/3vvGXz9qAf",16-01-2023,14:33:27,MàJ,
RERE_T4_SNCF,  [MàJ] Le trafic se fluidifie.,16-01-2023,13:54:04,MàJ,
RERE_T4_SNCF,  [MàJ] Les dessertes habituelles ont repris.Le trafic reste perturbé entre Haussmann Saint-Lazare et Tournan.,16-01-2023,13:41:17,MàJ,
RERE_T4_SNCF,"Bonjour à toutes et à tous,Je prends la suite de Karen pour vous accompagner sur le fil  et .Elsa",16-01-2023,13:13:50, Karen pour vous accompagner sur le fil  et,
RERE_T4_SNCF,"  (1/3)La circulation est interrompue entre  et  jusque 16h00, suite à une panne de signalisation. © : SNCF Transilien https://t.co/WOOTOWR3GT",16-01-2023,12:19:52, une panne  signalisation,Panne signalisation/train
RERE_T4_SNCF,"   (MAJ)Tous les trains sont rendus origine/terminus , nous vous invitons à faire la correspondance à Emerainville avec les trains de la Ligne P qui desservent toutes les gares entre Emerainville-Pontault-Combault et .2/2",16-01-2023,11:23:33,/terminus ,
RERE_T4_SNCF,"   (MAJ)La circulation est perturbée entre  et  en raison des mauvaises conditions météorologiques, un arbre est tombé sur la voie plus tôt dans la matinée entre Gretz et Roissy en Brie.1/2 https://t.co/DyUk3zttYw",16-01-2023,11:23:32, mauvaises conditions météorologiques,
RERE_T4_SNCF,"   (MAJ)La circulation est perturbée entre  et  en raison des mauvaises conditions météorologiques, un arbre est tombé sur la voie plus tôt dans la matinée entre Gretz et Roissy en Brie.Consultez les prochains départs sur nos médias : https://t.co/9FBUUexL1l",16-01-2023,10:57:53, mauvaises conditions météorologiques,
RERE_T4_SNCF,"  (MAJ)La circulation est interrompue entre  et  jusque 14h00, suite à une panne de signalisation https://t.co/PfWGliB3LO",16-01-2023,10:39:17, une panne  signalisation https://t,Panne signalisation/train
RERE_T4_SNCF,"  Pour vos retards suite à l'incident en cours, vous pouvez demander un "" bulletin de retard "" auprès d'un agent de gare ou dès demain 08h00 sur cette page : https://t.co/MnXVu801GW",16-01-2023,08:55:49, l'incident en cours,Incident technique/voyageur
RERE_T4_SNCF,"   (MAJ)La circulation est interrompue entre  &lt;&gt; , jusque 10h30 en raison des mauvaises conditions météorologiques, un arbre est tombé sur la voie, une intervention est en cours.Consultez les prochains départs sur nos médias https://t.co/hJDH6mUfm5",16-01-2023,08:49:56, mauvaises conditions météorologiques,
RERE_T4_SNCF,"   (MAJ)La circulation est interrompue entre  &lt;&gt;  en raison des mauvaises conditions météorologiques, un arbre est tombé sur la voie entre Gretz et Roissy en Brie, une intervention est en cours.Consultez les prochains départs sur nos médias https://t.co/gfDndWO6x4",16-01-2023,08:20:36, mauvaises conditions météorologiques,
RERE_T4_SNCF,"  (MAJ)La circulation est interrompue entre  et  jusque 12h00, suite à une panne de signalisation La circulation reste perturbée entre  et , suite à des difficultés liées à un manque de personnel. https://t.co/jcSSNTg5Dt",16-01-2023,07:14:58, une panne  signalisation La circulation reste perturbée entre  et ,Panne signalisation/train
RERE_T4_SNCF," Alerte Météo France - Vigilance Orange : En raison de vents violents liés à la dépression Gérard sur le nord du pays, la circulation de vos trains peut être impactée. Restez attentifs aux annonces en gare et consultez les prochains départs sur nos médias. https://t.co/fB36AEMOjg",16-01-2023,06:32:10, vents violents liés  la dépression Gérard sur le nord  pays,
RERE_T4_SNCF,  La circulation est interrompue entre  et  jusque 12h00.La circulation reste perturbée entre  et .Cela fait suite à un obstacle sur la voie entre Gargan et Marx Dormoy. https://t.co/l9yqu1vWz6,16-01-2023,06:00:43, un obstacle sur la voie entre Gargan et Marx Dormoy,Personne sur les voies
RERE_T4_SNCF,"   circulation est perturbée entre  et  en raison des mauvaises conditions météorologiques, un arbre est tombé sur la voie entre Gretz et Roissy en Brie.Consultez les prochains départs sur nos médias : https://t.co/cA9m9RgoQB",16-01-2023,05:51:11, mauvaises conditions météorologiques,
RERE_T4_SNCF,  circulation reprend mais reste perturbée sur l'ensemble du .Le temps d'attente en station peut être prolongé.( Cela fait suite à la panne d'un tram entre Allée de la Tour et Les Pavillons sous Bois plus tôt dans la soirée.) https://t.co/Eeo0mfhS4p,13-01-2023,18:51:56, la panne d'un tram entre Allée  la Tour et Les Pavillons sous Bois plus tôt dans la soirée,Panne signalisation/train
RERE_T4_SNCF,  train ZIMO de 19h19 à  &gt; 20h25 à  est prévu avec 20min de retard. Toutes les conditions n'étant pas réunies pour le départ du train à l'heure (problème d'acheminement d'un conducteur).,13-01-2023,18:35:09,problème d'acheminement d'un conducteur,
RERE_T4_SNCF,   (MAJ)La circulation est fluide sur l'ensemble du .,11-01-2023,18:01:27,MAJ,MAJ
RERE_T4_SNCF,   (MAJ)La circulation est perturbée entre  et  en conséquence d'un obstacle sur la voie (camion embourbé  entre les stations Léon Blum et Maurice Audin) survenu plus tôt ce matin.Plus d'informations : https://t.co/cSmQ1iP2g7 https://t.co/PBCjsSDo02,11-01-2023,13:29:12,MAJ,MAJ
RERE_T4_SNCF,"   [MàJ]A la suite  d'un obstacle sur la voie (camion embourbé sur la voie entre les stations Léon Blum et Maurice Audin - désormais dégagé), le trafic est perturbé entre  et . Plus d'informations sur nos différents médias : https://t.co/fnnS9VD2KM",11-01-2023,10:28:50,d'un obstacle sur la voie (camion embourbé sur la voie entre les stations Léon Blum et Maurice Audin - désormais dégagé),Personne sur les voies
RERE_T4_SNCF,"  1/2 [MàJ]Des mesures de sécurité (coupures d'électricité sur ce tronçon) sont mises en œuvre.En conséquence d'un obstacle sur la voie (camion embourbé), le trafic est interrompu  entre  et  jusqu'à 14 heures.",11-01-2023,09:47:04,MàJ,
RERE_T4_SNCF,"  la suite d'une panne sur les installations du gestionnaire de réseau dans le secteur de  (incident à un passage à niveau), le trafic est ralenti entre  et .Plus d'informations sur nos différents médias : https://t.co/Pehtt9rfkt",11-01-2023,08:50:39,d'une panne sur les installations  gestionnaire  réseau dans le secteur   (incident  un passage  niveau),Incident technique/voyageur
RERE_T4_SNCF,"  1/2 [MàJ]En conséquence d'un obstacle sur la voie (véhicule routier immobilisé, plus précisément un camion embourbé), le trafic est interrompu  entre  et  jusqu'à 11h00.© : SNCF Transilien https://t.co/eeB2pkqK9W",11-01-2023,08:19:50,MàJ,
RERE_T4_SNCF,"  1/2En conséquence d'un obstacle sur la voie (véhicule routier immobilisé), le trafic est interrompu  entre  et  jusqu'à 9h30.Plus d'informations sur nos différents médias : https://t.co/6wWoR1M9zv",11-01-2023,06:29:10,véhicule routier immobilisé,
RERE_T4_SNCF,"  [MàJ]En conséquence de la panne d'un tramway, le trafic est perturbé sur l'ensemble de la ligne.Prévoir une fréquence de 12 à 30 minutes entre chaque tramway.Plus d'informations sur nos différents médias : https://t.co/pziWNqFyqX",09-01-2023,11:17:15,MàJ,
RERE_T4_SNCF, C'est vendredi! Votre fil Twitter est ouvert. Bonne journée à tous! Karen ( * Cet état d'esprit du vendredi ) https://t.co/86ngKhihTo,06-01-2023,05:11:42,* Cet état d'esprit du vendredi,
RERE_T4_SNCF,  [MàJ]Ces perturbations sont terminées.Le trafic est fluide.,04-01-2023,14:00:23,MàJ,
RERE_T4_SNCF,"Bonjour à toutes et à tous,Je prends la suite pour vous accompagner jusqu'à 21 heures sur le fil  et .Elsa",04-01-2023,13:02:24,pour vous accompagner jusqu' 21 heures sur le fil  et,
RERE_T4_SNCF,"  circulation est ralentie sur l'ensemble du , jusqu'au dernier tram, suite à des difficultés liées à un manque de personnel.Prévoir 12 à 30 min entre chaque tram.Itinéraires alternatifs sur nos médias :https://t.co/UUh624BsiE",04-01-2023,06:00:11,  difficultés liées  un manque  personnel,Incident d'exploitation
RERE_T4_SNCF,  (2/2)Les trains HOVE sont origine  et les VOHE sont terminus . Les trains TUVA et HUVA font des arrêts supplémentaires en gares de  et .Merci de rester vigilants aux annonces et affichages.,03-01-2023,08:13:51,et les VOHE sont terminus,
RERE_T4_SNCF,   trafic est perturbé sur l'ensemble de la ligne.Toutes les conditions de départ des trams ne sont pas réunies. (difficultés liées à un manque de personnel)https://t.co/bqMJbAOlyp,30-12-2022,08:51:43,difficultés liées à un manque de personnel,Incident d'exploitation
RERE_T4_SNCF,"  trafic est interrompu entre  et   jusqu'à 21h à la suite d'un heurt avec une trottinette. Le trafic est ralentie le reste du , jusqu'au dernier tram. Toutes les conditions n'étant pas réunies.https://t.co/UUh624C08c",29-12-2022,18:52:52,d'un heurt avec une trottinette,
RERE_T4_SNCF,"   circulation est ralentie dans le sens  &gt; , cela fait suite à une panne sur un train.Plus d'informations sur nos médias : https://t.co/oTCJDRx8bs",29-12-2022,18:47:25, une panne sur un train,Panne signalisation/train
RERE_T4_SNCF,   trafic est ralenti sur l'ensemble de la ligne.Prévoir une fréquence de passage  de 12 à 20 minutes entre chaque tramway jusqu'à 21 heures (horaire de début des travaux).Motif : conditions de départ non réunies.Plus d'informations sur nos médias : https://t.co/x9ydQFoBzS,27-12-2022,08:01:45,horaire de début des travaux,travaux
RERE_T4_SNCF,   trafic est perturbé entre Haussmann St-Lazare et Tournan en Brie dans les deux sens. Les trains sont origine et terminus Gretz. Il s'agit de suppressions du fait du gestionnaire de réseau.,26-12-2022,14:44:41,et terminus Gretz,
RERE_T4_SNCF,   trafic est ralenti entre Haussmann St-Lazare et Chelles - Gournay dans les 2 sens.Cela est dû à une panne sur les installations du gestionnaire de réseau (incident technique informatique).,26-12-2022,05:48:28,incident technique informatique,Incident technique/voyageur
RERE_T4_SNCF,"    se poursuivent sur votre  et .Pour consulter les fiches travaux et les horaires rdv sur le blog et nos médias ( l'appli Île-de-France Mobilités, https://t.co/MvEPeilkMp, l'appli SNCF ) :https://t.co/fZuQZLvGuQ",23-12-2022,12:45:30,"l'appli Île-de-France Mobilités, https://t.co/MvEPeilkMp, l'appli SNCF",-
RERE_T4_SNCF,Bonjour à toutes et à tous C'est la suite de l' ! Nous sommes ensemble jusqu'à 21h sur le fil de votre . Je suis à votre écoute si vous avez des questions - Julien https://t.co/B9uXi4Qaxi,22-12-2022,13:01:47, l' ! Nous sommes ensemble jusqu' 21h sur le fil  votre,
RERE_T4_SNCF,  (MAJ)La circulation est à nouveau fluide sur l'ensemble du .,21-12-2022,06:45:47,MAJ,MAJ
RERE_T4_SNCF,"  (MAJ)Le trafic est perturbé sur l'ensemble du , en raison d'un mouvement social du personnel du gestionnaire de réseau.Nous vous recommandons de consulter les ""prochains départs"" via nos médias et de rester attentifs aux annonces et affichages. https://t.co/w8D3OqXH5F",21-12-2022,05:31:30,d'un mouvement social  personnel  gestionnaire  réseau,réseau
RERE_T4_SNCF,"  trafic est perturbé sur l'ensemble du , en raison d'un mouvement social du personnel du gestionnaire de réseau.Nous vous recommandons de consulter les ""prochains départs"" via nos médias. https://t.co/juNqjzF7dN",21-12-2022,05:27:42,d'un mouvement social  personnel  gestionnaire  réseau,réseau
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/HYSjKnSNEH",20-02-2023,09:37:03,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/x3BPWW8Ywt",16-02-2023,09:10:35,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/mKf2jopypF",09-02-2023,08:01:52,Bagage oublié,Bagage oublié
T5_RATP,Le trafic est interrompu entre Garges - Sarcelles et Les Cholettes et reprendra vers 14h00. Cela fait suite à un tramway en panne.  ,03-02-2023,11:51:08, un tramway en panne,Panne signalisation/train
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/Wxs9jZTvhR",02-02-2023,09:24:57,Bagage oublié,Bagage oublié
T5_RATP,[Casting] Vous rêvez de jouer de la musique devant le public du métro parisien ?  C'est le moment : les nouvelles sessions de castings des  reprennent dès le mois de février 2023 ! Tout savoir sur les modalités de participation  https://t.co/7agF9dR8lX  https://t.co/HFiYWh4FCB,01-02-2023,13:44:45,Casting,
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/5sGmwZzvgF",25-01-2023,09:00:16,Bagage oublié,Bagage oublié
T5_RATP,"[] 🟠 À la suite d’un préavis appelant à une journée de grève interprofessionnelle le jeudi 19 janvier, le trafic sera perturbé sur le . Comptez en moyenne 1 train sur 2. Retrouvez les prévisions détaillées sur : https://t.co/tFGunFjiN3  https://t.co/7plk4M6yXw",18-01-2023,16:04:56,d’un préavis appelant  une journée  grève interprofessionnelle le jeudi 19 janvier,journée
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/l3pdKQLGQG",18-01-2023,09:27:33,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/GJMDiI06uP",10-01-2023,09:45:46,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/VAQgRjMZ4K",03-01-2023,08:54:50,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/akwwjBcs2A",27-12-2022,09:28:20,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/CBOO9SeYRg",20-12-2022,08:56:28,Bagage oublié,Bagage oublié
T5_RATP, Le trafic est interrompu sur l'ensemble de la ligne et reprendra vers 23h15. Cela fait suite à un malaise voyageur.  ,17-12-2022,21:56:53, un malaise voyageur,Malaise voyageur
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/nLKJaVnRTD",12-12-2022,09:08:45,Bagage oublié,Bagage oublié
T5_RATP, [incident technique ] Les bus de remplacement CAMELEON sont mis en place. Le premier départ à la station Marché de Saint Denis a été effectué à 19:19  . Plus d’infos sur CAMELEON:  https://t.co/sXkx8ku1NO,07-12-2022,18:25:51,incident technique,Incident technique/voyageur
T5_RATP," En raison d'un tramway en panne, le trafic est interrompu sur l'ensemble de la ligne. ",07-12-2022,17:23:34,d'un tramway en panne,Panne signalisation/train
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/kO5XAq7eeh",07-12-2022,09:00:59,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/khtF2A8N05",28-11-2022,08:34:35,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/L9pNDTFZbN",22-11-2022,08:57:01,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/8EmC63lNvn",17-11-2022,08:51:39,Bagage oublié,Bagage oublié
T5_RATP,Le trafic est interrompu sur l'ensemble de ligne en raison d'un incident voyageur à Roger Sémat  ,12-11-2022,13:33:51,d'un incident voyageur  Roger Sémat,Incident technique/voyageur
